Name,Gender,Class,Math_Score
Grace Lewis,Female,7C,13.6
Jacob Hall,Male,7D,14.6
Harrison Davis,Male,7A,13.9
Amelia Davis,Female,7C,11.7
Sophia Hall,Female,7C,16.3
James Hall,Male,7D,15.5
Ella Williams,Female,7A,15.6
Charlotte Johnson,Female,7A,12.2
Harrison Lewis,Male,7C,16.8
Benjamin Brown,Male,7B,11.2
Thomas Wright,Male,7C,15.2
Charlotte Lewis,Female,7C,18.4
Benjamin Smith,Male,7C,12.0
Rosie Taylor,Female,7C,12.9
Oliver Jones,Male,7D,14.2
Poppy Davis,Female,7A,18.5
Jacob Davis,Male,7D,10.9
Henry Garcia,Male,7D,14.1
Daniel Lewis,Male,7D,11.9
Harper Moore,Female,7C,14.9
Noah Clark,Male,7B,12.2
Alfie Lewis,Male,7A,17.1
Charlie Johnson,Male,7B,12.4
Jack Allen,Male,7D,13.4
Oscar Allen,Male,7D,15.6
George Garcia,Male,7B,11.5
Freya Garcia,Female,7B,14.5
Mia Taylor,Female,7B,16.6
Evie Allen,Female,7D,10.8
Ava Young,Female,7D,14.4
Isla Johnson,Female,7A,14.5
Alice Jones,Female,7A,15.6
Henry Miller,Male,7D,11.5
Jacob Williams,Male,7B,11.4
Evie Wilson,Female,7B,15.0
Isla Moore,Female,7A,14.6
Isla Hall,Female,7D,14.5
Benjamin Garcia,Male,7A,14.7
Evie Davis,Female,7A,12.6
Harrison Johnson,Male,7C,14.5
Jacob Wilson,Male,7C,14.6
Charlotte Clark,Female,7C,12.6
Harrison Allen,Male,7B,17.7
Lucas Miller,Male,7D,14.9
Ella Smith,Female,7D,11.6
Logan Taylor,Male,7D,15.3
Lily White,Female,7D,12.1
Sienna Lewis,Female,7C,15.6
Sophia Allen,Female,7B,16.3
Poppy Clark,Female,7B,12.4
Amelia Johnson,Female,7C,15.9
Ruby Allen,Female,7B,5.1
Daniel Garcia,Male,7C,15.6
Ruby Smith,Female,7D,17.8
Alfie Johnson,Male,7C,13.5
Harry Wright,Male,7D,12.5
Alexander Lewis,Male,7D,12.2
Lucas Johnson,Male,7A,12.4
Jacob Brown,Male,7C,13.8
Alice Davis,Female,7A,14.7
Harry Williams,Male,7C,14.6
Ethan Brown,Male,7C,15.7
Charlie Young,Male,7A,14.0
Poppy Allen,Female,7A,16.9
Noah Allen,Male,7C,13.5
Sophia Smith,Female,7B,19.4
Chloe Davis,Female,7D,15.3
Evie Lewis,Female,7A,12.3
Olivia Davis,Female,7D,11.9
Mia Lewis,Female,7B,15.0
Freya Lewis,Female,7B,7.8
Emily Johnson,Female,7B,15.4
Charlotte Jones,Female,7A,14.9
Lily Scott,Female,7B,13.9
George Jones,Male,7A,12.3
Isla Wilson,Female,7B,11.0
Ruby Garcia,Female,7D,13.1
Amelia Wright,Female,7D,15.7
Amelia Moore,Female,7C,14.4
George Hall,Male,7D,11.5
Jack Lewis,Male,7C,14.3
Oscar Wilson,Male,7D,14.8
Jack Hall,Male,7A,12.2
Henry Anderson,Male,7D,14.3
Alexander Moore,Male,7C,8.9
Sienna Williams,Female,7C,11.7
Evie Taylor,Female,7B,14.7
